Date,Volatility_TSLA,RSI_TSLA,SMA_TSLA,Return_TSLA,Volume_TSLA,Volatility_SPY,RSI_SPY,SMA_SPY,Return_SPY,Volume_SPY,Prediction,Target
2025-01-24,0.032219997383435464,50.01502630737666,414.8133312406994,-0.018989082888081304,56427100,0.00654644422536749,62.391199760954905,588.6510823567709,-0.0030173773188950257,34604700,0.4891735,0
2025-01-27,0.04454237117782024,47.059987798116374,413.22047351655505,0.00595239659619229,58125500,0.008425493157997387,53.37673404224506,588.8720005580357,0.007666309539702318,70361100,0.5538002,1
2025-01-28,0.03539399750686356,47.39364703131444,410.16380673363096,0.0029729476830868216,48910700,0.01343213600020022,57.35070904380383,589.0240013485864,0.006493330967613822,44433300,0.53785396,1
2025-01-29,0.036263133205422515,44.50469793359212,407.06714012509303,-0.015460098387358196,68033600,0.00815877801898662,54.70817802535037,589.0461861746652,-0.003163673950203706,37177400,0.5639985,1
2025-01-30,0.07017586795132039,48.69322618792083,405.5728541782924,-0.025561127686845875,98092900,0.009718374151049584,57.23723901888301,589.5196562267486,0.0017881250668878408,39281300,0.67882705,1
2025-01-31,0.04609489277099228,50.255572526573395,404.96285429454986,0.007645773251194106,83283600,0.014805147836980129,54.00000011890494,590.1616501581101,-0.009349782182355944,66566900,0.6380018,1
2025-02-03,0.038599948808607024,43.368438266102565,404.0028541201637,-0.007758353307189088,93732100,0.0163942443962872,50.15745943670597,590.7134806315104,0.008605187993579901,65857200,0.64611787,1
2025-02-04,0.03212566323660006,46.58288648608391,404.6185680571057,0.0250372068317007,57072200,0.008341849599028783,53.67258825751485,591.5225801013764,0.0066072497099749685,33457800,0.5024348,1
2025-02-05,0.03400591113128562,42.324528510745345,403.08190191359745,-0.024102593746003285,57223300,0.009582566462684032,55.71891980518847,592.101789202009,0.005960235694225208,30653100,0.54003614,1
2025-02-06,0.032645867123310676,41.211980079094936,401.3328552246094,0.0034581898215781523,77918200,0.006300315473798966,57.46055659388362,592.619158063616,0.0005445916519448647,35771500,0.5258145,1
2025-02-07,0.05588737273371409,37.692272947260626,399.77380807059154,-0.023150293815876924,70298300,0.013449434604190378,51.67589220219629,593.1922287713913,-0.01008419148357994,50788500,0.70003265,1
2025-02-10,0.03475608604785586,34.93693048831129,397.6685703822545,-0.015384129025592153,77514900,0.004563131151574031,55.24299686473228,593.9173031761533,0.001357459479319165,26048700,0.55034,1
2025-02-11,0.07388124509489155,30.099836678114585,394.5142851329985,-0.050028884915190606,118543400,0.005666505905429426,55.64062288027355,595.0889456612723,0.004580549035830808,30056700,0.7294039,1
2025-02-12,0.05135062339254686,33.663762461226355,391.3333333333333,0.019912733453366305,105382700,0.010010571091857124,53.472098403387555,596.1260463169643,0.006942545159852198,45076100,0.6516823,1
2025-02-13,0.044501871745922,41.46067157063881,389.4085722423735,0.031710152004076085,89441500,0.011054057452109203,59.08219728276023,597.4260835193452,0.008685151154102455,40921300,0.56224537,1
2025-02-14,0.04074865149849938,41.43367779254608,385.961905343192,-0.013254946603123215,68277300,0.003149061623282975,59.0460333535329,598.2247953869048,-0.00039346531366096755,26910400,0.50453955,1
2025-02-18,0.025641799060902096,40.937140487984784,383.1185709635417,-0.0025352085555466154,51631700,0.00508591375366659,60.593518205083534,599.1618187313989,0.0009985354679917745,26749000,0.44062385,0
2025-02-19,0.037913198920339945,43.64857821659217,379.97857084728423,0.018531066549699857,67094400,0.0059876053611516815,61.84265901101062,599.8864164806548,0.004671478340713819,31011100,0.4675824,0
2025-02-20,0.040349853383873334,41.68058287441289,376.6609511602493,-0.019667549105348996,45965400,0.007634544230238932,58.31731882273193,600.232433500744,-0.0018968067276206358,36554000,0.51150227,1
2025-02-21,0.06086441178676,36.85782333034339,372.9795227050781,-0.04425083335333646,74058600,0.01805183359297917,46.60391960928673,599.9255981445312,-0.01674965771755755,76519800,0.75772417,1
2025-02-24,0.053550303315348526,34.950495470056694,369.0819033668155,-0.02250551706237051,76052300,0.010950986791711054,44.108971007556825,599.3336385091146,-0.007989763467233138,50737200,0.68928033,1
2025-02-25,0.10449146606330281,28.82354892112194,364.1399986630394,-0.07406275467671962,134228800,0.014017934213007616,41.505667242590896,598.6855090913318,-0.004873204489178267,58266500,0.86888236,1
2025-02-26,0.07207700252725016,26.646599044892,359.0757126581101,-0.042507668582970864,100118300,0.012984882469797945,41.878852007277516,598.457507905506,-0.0023325133245873527,43321600,0.78694105,1
2025-02-27,0.05798902427963041,25.13864419593331,353.5452372233073,-0.03163206257466016,101748200,0.022852739759254018,34.40254104437278,597.5384172712054,-0.019770441946293956,74196700,0.83937633,1
2025-02-28,0.06921973519976159,30.423432843314828,348.96809459867933,0.048229019629080945,115697000,0.020667084743830236,44.64170719372101,597.178240094866,0.014720942607294346,88744100,0.76159453,1
2025-03-03,0.09358867106853123,28.771517399099494,343.46190388997394,-0.052240802532855374,115551400,0.029874782633424843,37.461648041308024,596.1741827101935,-0.020815816191403227,74249200,0.9019817,1
2025-03-04,0.08274521783036898,26.431818287107546,337.14952305385043,0.004097057908494347,126706600,0.02277851642011432,33.59867992497068,594.9959368024554,-0.004916314214123051,109648200,0.8610692,1
2025-03-05,0.04242205689346807,29.870354020613433,332.16952369326634,0.02264397029064939,94042900,0.02023803355122626,39.61536468526768,594.3015456426712,0.011045787321126072,71230500,0.68992376,1
2025-03-06,0.047940802040605926,26.872031638061017,326.03809611002606,-0.031647377155137116,98451600,0.017548126289727437,34.066110185624694,592.9292864118304,-0.004813301226981819,80094900,0.75592786,1
2025-03-07,0.059085557844732024,26.728029370557536,320.53809611002606,0.012918425146144738,102369600,0.02041952027120343,37.013028253649985,591.5933750697544,0.008793060573514507,81158800,0.75807405,1
2025-03-10,0.15021380163862158,20.56321230030214,313.29190499441967,-0.12033737307981934,189076900,0.02488485273573211,30.09134228363631,589.4342011951264,-0.012350480864615349,99326600,0.952999,1
2025-03-11,0.08691123743166616,24.466545475209088,307.0519053141276,0.023390015221541285,174896400,0.021585840352746178,28.356499199663105,587.3170369466146,-0.006221024941054164,88102100,0.8800012,1
2025-03-12,0.04329070253903941,31.946626738105735,302.1642855689639,0.003519112987993317,142215700,0.01685541001030292,31.065877488420796,585.1465337844122,-0.0058700889291275656,69588200,0.74159616,1
2025-03-13,0.06519024289548274,30.567075138619444,297.98238045828685,-0.030024632492752182,114813500,0.017101289340320656,28.16867079470019,582.6026320684524,-0.01265914778750431,74079400,0.8003395,1
2025-03-14,0.04340349743561634,34.396131365430236,293.86190359933033,0.010796159456969486,100242300,0.021925742095908866,37.73014252990757,580.6884533110119,0.01204799838793691,62660300,0.66739094,1
2025-03-17,0.052938914900755044,31.953591037656338,288.2461889357794,-0.02876847760545725,111900600,0.012977247764950088,40.95528406790408,578.6784464518229,0.007747199767133988,49008700,0.65312487,1
2025-03-18,0.034707768891547267,29.55550564831954,282.0304747081938,-0.01249126077213912,111477600,0.010623545979047157,37.96440859730333,576.3804873511905,-0.006692578511712535,66041400,0.6145158,1
2025-03-19,0.051768026296406734,33.98755359963732,276.39952305385043,0.018349812135918846,111993800,0.016433634693944047,42.473808095100466,574.2864583333334,0.007639940412563971,66556000,0.63218623,1
2025-03-20,0.03364935720428184,34.156696770306056,270.48047528948103,0.012470487796042406,99028300,0.014094027968519702,41.599733699431354,572.0470377604166,0.003834294426009272,62958200,0.5505154,1
2025-03-21,0.060190586693705604,39.364523545697985,265.44761875697543,0.058385467041074834,132728700,0.012163526346911922,41.746546467134934,569.9367937360491,0.00840357410541513,83763000,0.60076165,1
2025-03-24,0.08013946945742974,49.59894829995503,262.61857241675966,0.0786966410914812,169079900,0.00862251264575295,49.21496218539214,568.7975841703869,0.00574637240192925,58766800,0.5989207,1
2025-03-25,0.05872149846448315,52.43891768406079,260.6000017438616,0.01600849240907543,150361500,0.004726602369007485,50.15526579826072,567.8525855654761,0.00027817518352714186,38355700,0.5010333,1
2025-03-26,0.0675953256483387,47.66834310422699,259.1361926850818,-0.037500905562100076,153629800,0.01607487682994626,45.62620728910342,566.7225109281994,-0.011474426811877362,51848300,0.6949838,1
2025-03-27,0.07333503614108902,48.007299841421464,258.29476492745533,0.002385473687157877,162572100,0.010510019385345518,44.671367305244495,565.5067778087798,-0.00017626782895815372,42164200,0.6448118,1
2025-03-28,0.05892619805961228,45.18539671018126,257.4185732886905,-0.04365338328421116,123809400,0.02015623357509332,38.166128697597536,564.1983177548364,-0.017452753418974405,71662700,0.71521133,1
2025-03-31,0.06636825399442191,43.91161336726133,255.80809674944197,0.039509069832631326,134008900,0.024741283349805434,41.17910020927488,562.6354777018229,0.017387187424202758,95328200,0.6781204,1
2025-04-01,0.06779413240827988,47.300874167090456,255.03714425223214,0.017664912349300652,146486900,0.016507139863508997,42.45808685420944,561.6388520740327,0.00631439307384287,54609600,0.6460542,1
2025-04-02,0.11925302304899477,52.09442158147828,255.54762050083704,0.11060488211716712,212787800,0.02233753439255034,45.3343868316684,561.1365036737351,0.017061583544820402,76014500,0.80979675,1
2025-04-03,0.05533514701770255,47.09990975732267,254.9847630092076,0.007501188021704302,136174300,0.020998617923910917,31.88420468757431,559.0242745535714,-0.015428029884844818,125986000,0.71157503,1
2025-04-04,0.10441465465796171,39.721451152617405,253.84095255533853,-0.06245599460439478,181229400,0.04118508076486009,23.42953746173906,555.9129624139695,-0.035117506695079216,217965100,0.9447068,1
2025-04-07,0.16181577044198034,38.29703010304792,252.44190397716704,0.04249707104617144,183453800,0.08202148125756771,23.239443506352075,552.6075105212983,0.031051334584920605,256611400,0.9837868,1
2025-04-08,0.14711980212680806,35.72846850767746,252.42809477306548,-0.09444897710060587,171603500,0.07214787305430327,21.58403500233493,549.6521446591332,-0.04863368542835612,165816600,0.9840898,1
2025-04-09,0.18666420014687005,51.23961927311291,254.41000002906435,0.21144692353641534,219433400,0.10129052498779012,47.94138360257507,549.3854529971168,0.11182715710677235,241867300,0.9812622,1
2025-04-10,0.09175906879307932,46.48738887758408,254.61523800804503,-0.029230792705829328,181722600,0.04609400260788049,41.08454171626885,547.8412722632999,-0.014262296003256328,162331200,0.91234,1
2025-04-11,0.06492009742982748,46.46629416753909,255.16904776436942,0.0018662691690661008,128948100,0.030640119258264167,44.41783365142902,547.0919436500186,0.02089824758933264,97866300,0.70056933,1
2025-04-14,0.06288882398789214,46.47792160411661,255.28190540132067,-0.023262035875520025,100135200,0.019327875129260288,46.230912375273654,546.0502043224517,-0.009061653867102561,68034000,0.6340505,1
2025-04-15,0.04411477976837457,47.023035161211794,256.04857235863096,0.016806037720365888,79594300,0.011941710691920886,45.76228700821654,544.7320949009487,-0.003817143113065581,56892900,0.47023082,0
2025-04-16,0.07484993418601042,43.60954617038147,256.82190595354353,-0.024473961244117885,112378700,0.03348178959833906,42.12325424141494,543.1375543503534,-0.011322636951135043,83484800,0.8001792,1
2025-04-17,0.027592508583661683,43.56074054521189,257.08428664434524,-0.008625317669473335,83404800,0.013791550570854605,42.43266519367041,541.2900986444382,-0.0023312134594753752,79868100,0.46662125,0
2025-04-21,0.04140665242960165,39.85917096588323,256.6671440487816,-0.01198642652948556,97768000,0.025764810123274782,38.70944559578678,538.9267970493862,-0.013968778564849285,69368100,0.66878146,1
2025-04-22,0.054376547952429154,43.74519426246035,256.1557152157738,0.030351551364130813,120858500,0.0191749366554055,44.32327242623096,537.187728155227,0.013669368153434962,75948100,0.575563,1
2025-04-23,0.05990276462548571,48.146140559580964,254.83904811314173,-0.016165718854746637,150381900,0.02157182802590103,47.48841062903461,535.3572750999814,-0.009270413991679898,90590700,0.6737171,1
2025-04-24,0.03984436517889314,50.98231341528195,253.47571454729353,0.03596810285678643,94464200,0.021913662981305374,51.577759608315304,533.9950895763579,0.018575853857683167,64150400,0.43572068,0
2025-04-25,0.09552553098655898,58.13549989358934,254.0895247686477,0.08888383029012749,167560700,0.013366237752012134,52.96043797326203,533.1452040899368,0.0072989848279101785,61119600,0.6155257,1
2025-04-28,0.07849437365522183,58.374639662554394,254.69666762579055,-0.01072740669133094,151731800,0.015485102368653839,53.03719286661345,532.3767540341332,-0.0009794139323402137,47613800,0.6241807,1
2025-04-29,0.04742665534845561,60.00178499954746,256.0528586251395,0.022872149839919,108906600,0.01244772752722715,54.362731310981694,532.3133094424293,0.009855958981206166,47775100,0.39120975,0
2025-04-30,0.04844773621460684,56.204555928534205,257.1480967203776,0.008074347320138996,128961100,0.027049447459783254,54.45051284232458,532.0836748395648,0.012728912485884257,93101500,0.5485226,1
2025-05-01,0.0394267716802695,55.57519597918538,257.7223823184059,0.0018212893477406028,99659000,0.011119706158663582,56.07578701011836,531.9653073265439,-0.003390660511123785,63186100,0.3942438,0
2025-05-02,0.05212214639491241,57.658062963077704,257.93428620837983,0.00810809971246635,114454700,0.010586491454259802,59.369241548913116,532.0713631766183,0.003594690147652431,60717300,0.40945545,0
2025-05-05,0.03728684736638079,54.784405270013046,258.55238196963353,-0.015145649392640478,94618900,0.008784248941895646,57.547477044665975,533.3407461983817,0.0016709074944773227,38659200,0.36260486,0
2025-05-06,0.023170527479174953,52.78292515498383,260.26285879952565,0.008201899864882805,76715800,0.011435135563475963,54.917481826713995,535.8747791108631,0.0015593266693104937,48264700,0.3270107,0
2025-05-07,0.025052542890278248,53.10981090964034,262.3071448916481,-0.0023837173160579685,71592600,0.013864437242070206,55.99801403656445,538.5626918247768,0.0017852360196646759,55588000,0.3447967,0
2025-05-08,0.0364791231784225,56.328380070648336,265.3052404494513,0.018560248724314398,97539400,0.015237294072776332,57.80990050163056,541.8097766694568,-0.00031843584829624217,65130800,0.39752468,0
2025-05-09,0.05713138867765761,60.85096932589204,266.54619271414623,0.02773859807577626,132387800,0.008399174272267147,57.34166695447129,542.5540771484375,-0.0037776332563606288,37603400,0.44694057,0
2025-05-12,0.03363902032421979,66.45199707044549,269.68809799920945,-0.011211483154910525,112826700,0.010223197777821507,65.20365766089228,545.3196411132812,0.0026140980752831673,78993600,0.3181401,0
2025-05-13,0.062232490463428325,70.05045746554354,273.5814317975725,0.04396877288818359,136992600,0.010633204874949414,66.57325108885524,547.8243233816964,0.005879319635983956,67947200,0.3986206,0
2025-05-14,0.03739070488339192,72.77810208365295,278.1209549676804,0.015124066206660585,136997300,0.005854426188639913,66.84700886535178,550.1192568824405,-0.000374220758474046,66283500,0.30879787,0
2025-05-15,0.0333119805838345,70.31541012207394,282.3452410016741,0.00728686317509965,97882600,0.00994139297962395,67.92937403540148,552.621570405506,0.008368099655871979,71268100,0.28029123,0
2025-05-16,0.02654439754642098,71.8278969557734,287.5085747128441,0.010801816247226235,95895700,0.008784871416842538,69.33438785346951,555.8667631603423,0.0049894498216172135,76052100,0.25745824,0
2025-05-19,0.028150501288850053,67.73240306652521,292.30476524716335,0.017216796773975175,88869900,0.012507359412896853,69.58379856423323,559.1072213309152,0.011477640333643579,68168500,0.27392867,0
2025-05-20,0.03885749830423385,68.16107715477399,297.84381321498324,-0.011642245234759107,131715500,0.0075061354310305035,67.7577325620502,562.8462466285342,-0.0004047467646757705,60614500,0.36321607,0
2025-05-21,0.045275220003451036,63.34186875254216,302.4461938767206,-0.028481833078422107,102354800,0.018460711038749453,59.37590871455752,565.479236421131,-0.009482729023677207,95197700,0.5186389,1
2025-05-22,0.046563376634277384,65.19138528805897,306.7461940220424,0.02753845982681205,97113400,0.00893519307945165,59.500131711743386,567.7362903413318,0.0007380869302151904,70860400,0.39722812,0
2025-05-23,0.029380566182289066,64.26674043440144,310.54762195405505,0.004202127289687503,84654800,0.010723389562841523,56.29244211158792,569.2712925502232,0.005434225127521313,76029000,0.35816216,0
2025-05-27,0.04538565558674581,70.50729573186273,314.25905064174106,0.044738759959286466,120146400,0.02178804762053235,62.822030485884824,571.1893368675595,0.008667935615810269,72588500,0.45978463,0
2025-05-28,0.025469309311692216,67.2883599954805,317.64095488048736,-0.021762971497381406,91404300,0.009834497964975564,60.076544241095974,572.9355119977679,-0.006474435569765447,68445500,0.36705473,0
2025-05-29,0.03267023322367564,67.69406282203236,320.8028593517485,-0.018779642773330902,88087800,0.012083730243740183,61.31172321847278,574.6272350492932,-0.005075388287890057,69973300,0.39633265,0
2025-05-30,0.05307967610812521,61.28963221503981,323.86476353236606,-0.02548379230019986,123474900,0.013386746385826952,60.73607236202774,576.2772943405878,0.0007811148665840075,90601200,0.5313195,1
2025-06-02,0.04286673768347815,59.38403877684998,326.82524036225817,-0.0023580714951783113,81873800,0.013041757659205937,62.63656859300497,577.8984723772321,0.008421825447098845,61630500,0.42759463,0
2025-06-03,0.03590201221713709,59.94610308004617,329.5423831031436,-0.006722495813078164,99324500,0.008773912107699736,64.51948503543389,579.2871733165923,0.006330823226496185,63606200,0.39206848,0
2025-06-04,0.055021894904092726,53.75061862201438,332.0085725330171,-0.03781517844028207,98912100,0.004128038532866038,64.35412353442356,580.8221784319196,-0.0017254577508746612,57314200,0.47386602,0
2025-06-05,0.18033015151596357,37.55453792592081,332.4538109188988,-0.11718186353591704,287499800,0.013405298660602265,61.30875472764991,582.4438273111979,-0.007663633104803421,92278700,0.9442919,1
2025-06-06,0.04865482360522246,41.724015195424855,333.3547639392671,-0.012348064416673875,164747700,0.006626216979700143,65.07266188408906,584.2425566173736,0.0008018600298008478,66588700,0.5598189,1
2025-06-09,0.09067334787182459,46.66148124590851,334.48619152250745,0.079101957592347,140908900,0.004602470983415301,65.39413138420491,585.8817254929315,-6.666115736793566e-05,53016400,0.6023456,1
2025-06-10,0.05262342708222882,52.3283994565998,335.8114289783296,0.035403549279386326,151256500,0.007262624732272764,67.42691482958575,587.7159627278646,0.004764997044947274,66247000,0.49227357,0
2025-06-11,0.03982477190112839,52.43407499638826,336.1947617303757,-0.023833736142860964,122611400,0.009628139830352656,65.33606049536534,588.5857340494791,-0.0046839853000021974,73658200,0.49442518,0
2025-06-12,0.04919937616409776,49.870868288680235,335.48237973167784,-0.012287982498770863,105127500,0.0070061788302277495,66.8732600970995,589.3863757905506,0.006233213068955212,64129000,0.46152198,0
2025-06-13,0.0605268900100734,52.01070249135998,334.4171418689546,0.03611808865114871,128964300,0.010670008571503457,58.925415960622374,589.8319120861236,-0.0025062656641603666,89506000,0.5708821,1
2025-06-16,0.017136037575387588,53.332487818588135,333.7652369907924,-0.006519978286083703,83925900,0.0070187189807408784,62.919116392227956,590.4104963030134,0.00379741533812199,79984100,0.34538892,0
2025-06-17,0.039576479499586974,48.51779192098449,332.16380818684894,-0.02986902494329368,88282700,0.008351028383036698,57.46362895595751,590.5681675502232,-0.004465091514088971,82209400,0.49481115,0
2025-06-18,0.04306783307845951,50.65736293985939,331.2095220656622,0.01493804251629268,95137700,0.00795058914801399,57.36995600957868,590.6907988048736,-0.0016710112892192378,76605000,0.4770394,0
2025-06-20,0.04525697295297256,50.69995056793811,330.17809331984745,-0.01765515575363573,108688000,0.01110593709316233,55.84246552268968,590.8416893368676,-0.006851792427022034,94051400,0.5488792,1
2025-06-23,0.08621084716651616,59.72414687403045,330.84761701311385,0.06454168522731794,190716800,0.014413001794595235,60.58447680160309,591.7443295433408,0.008587736245318087,87426000,0.6781339,1
2025-06-24,0.04646520183128773,56.289048823276126,330.82047380719865,-0.044080106733119816,114736200,0.007317318018114831,65.13823246301843,592.950921921503,0.004054096499838513,67735300,0.46449307,0
2025-06-25,0.0689971208846455,51.28958624395786,330.25904482886904,-0.04420783155651041,119845100,0.005056673061189769,65.35924950426777,594.3621041434152,-0.0012994983833830777,62114800,0.5549068,1
2025-06-26,0.022837505277438958,50.62619914070777,328.49190121605284,0.0036043667186245513,80440900,0.00643928035832442,68.37578740715009,595.4287865048364,0.004729149787345666,78548400,0.33334735,0
2025-06-27,0.03658497716297328,49.78387763530232,326.9076160249256,-0.002711795803920123,89067000,0.00904197004670619,70.16633595660821,596.8017578125,0.0033121789674095637,86258400,0.39997688,0
2025-06-30,0.028269156850800402,47.42434606192721,324.96618797665553,-0.0070021577902869,76695100,0.006765384544714407,71.82766380771308,598.2044968377976,0.0007612340850174027,92502500,0.3527742,0
2025-07-01,0.042166950063758,41.421669412096975,322.7876165480841,0.007538698868919095,145085700,0.005359017935332995,71.5358944064804,599.6289876302084,0.002092996127521464,70030100,0.46705613,0
2025-07-02,0.041216472357396665,47.70473125181798,321.499997093564,0.009659946155212772,119483700,0.006253533413611825,73.1788757867674,601.0292503720239,0.005200605961122774,66510400,0.4070204,0
2025-07-03,0.0180434511852791,47.594341878659286,320.1228550502232,-0.008302098216719246,58042300,0.006156709079464591,75.80545316638297,602.501691545759,0.004642966650752089,51065800,0.27833953,0
2025-07-07,0.025107181130556138,40.40767494921405,318.30809384300596,0.008820425463456202,131177900,0.009924654012337952,68.88261818719099,603.7604195731027,-0.004299269665616705,74814500,0.45632648,0
2025-07-08,0.032571041163736165,42.10928280010922,318.932378859747,0.002727264507049663,103246700,0.004175074488488494,68.39187382833302,605.1393636067709,-0.0016254104291487435,59024600,0.40584564,0
2025-07-09,0.02230636066850699,41.47326783558723,318.96761648995533,-0.0056124448955387,75586800,0.006105178305770204,70.839758520921,606.4066103980655,0.002071355374998068,66113300,0.3484299,0
2025-07-10,0.033820670447181456,47.64610627435625,319.02904546828495,0.032727904428359614,104365300,0.00616788422611553,71.94676427365646,607.7318696521577,0.0025953141389080023,57529000,0.36979905,0
2025-07-11,0.02692099830469802,49.14890677758338,318.42999848865327,0.01825325554518116,79236400,0.0053397198306026055,68.4487930510399,608.7916753859747,0.0014131176680676678,63670200,0.33689195,0
2025-07-14,0.03133478342389899,50.57190843035406,317.97618902297245,-0.002612334564390474,78043400,0.0053776113773650255,69.31773306972563,609.9894263857886,0.0026478344007499176,51898500,0.34745875,0
2025-07-15,0.034429539381747525,47.96248315933473,317.57952299572173,-0.027840321885613684,77556300,0.009322640653882806,64.99273865305231,610.9472278413318,-0.008573439436770927,74317300,0.4441253,0
2025-07-16,0.0338234974621182,52.64484385622756,317.4061904180618,0.028356860552809168,97284800,0.01070134406026281,66.73404388087677,612.3233962286087,0.0007695201145747038,88987500,0.40307805,0
2025-07-17,0.02279201870896343,51.60702007304783,316.9433332170759,-0.011573542642779818,73922900,0.006719368011469996,69.71363158232123,613.6120343889509,0.005829521894553073,68885700,0.3179473,0
2025-07-18,0.028757714680033856,55.85357929247799,317.576665969122,0.024839862411890526,94255000,0.004796119456489733,68.9132619144978,615.1226661318824,-0.002733149112487884,65621600,0.33495322,0
2025-07-21,0.033851853778720846,55.26198253968243,317.88333275204616,-0.01767345624993897,75768800,0.005089223519690946,69.87685183206166,616.6940714518229,0.0,63375000,0.3450902,0
2025-07-22,0.041733210323287306,56.79976255903371,318.35714140392486,0.00718746645046886,77370400,0.00562919904239849,69.95268540160977,618.3361845470611,-0.00038148186884209747,60046300,0.36076936,0
2025-07-23,0.022642527166756323,56.99764656635242,317.58952258882067,0.005016632495401843,92553800,0.007063971474262601,74.12423749663353,619.953607468378,0.004211913911966498,70511000,0.30011943,0
2025-07-24,0.03190301547270261,43.88414668475094,315.91476004464283,-0.015161329700100807,156966000,0.003404738561006908,74.2751577430952,621.2661568777902,-0.0002836317092749195,71307100,0.42590758,0
2025-07-25,0.04942098094616273,48.88329357475797,315.36761765252976,0.02370929440874143,148227000,0.004300722554344832,76.18480911404436,622.6898280552456,0.0031648248995825856,56865400,0.4295539,0
2025-07-28,0.0454559045407821,52.88660681883756,315.3585699172247,0.02242105152194975,112673800,0.003925016470024555,75.82295191762944,623.8803362165179,-0.0008470509567167072,54917100,0.37520683,0
2025-07-29,0.024906599302504245,50.908710179507935,315.24285598028274,-0.013361928272299112,87358900,0.0068160375092476645,71.95792021796548,624.8467058454241,-0.004840551325276221,60556300,0.35434982,0
2025-07-30,0.04021444566892695,49.91946480153342,315.3085704985119,-0.009746055628039041,83931900,0.009677543794401867,70.12479987240093,625.6354718889509,-0.0022958249099498803,80418900,0.42303276,0
2025-07-31,0.04953446510485536,45.20290870346915,315.6685703822545,-0.03548073232260541,85270900,0.014365200305639233,64.83329038793931,626.3207135881696,-0.011540994947652957,103385200,0.5545039,1
2025-08-01,0.037967121729467215,42.91614214098762,315.04857090541293,-0.011691279423162844,89121400,0.011339588818663492,47.89211996105237,626.3810192289807,-0.0073128168275770145,140103600,0.5628198,1
2025-08-04,0.029489733005244215,46.35195872428179,314.7585710797991,0.0005824485608267748,78683900,0.008935712670106495,58.53544167742133,626.6578688848587,0.008790576742099826,73218000,0.4148756,0
2025-08-05,0.02251234834008278,46.10853135152618,315.4623805454799,-0.0007444925626803075,57961300,0.008869862547698223,54.47759970533261,627.0040486653646,-0.0060463246602076685,68051400,0.42209792,0
2025-08-06,0.042324429964443695,51.76188183213008,316.5147617885045,0.03903987931338674,78523600,0.00839153783739664,59.070583848103716,627.5947905040923,0.0059296424390581325,64357500,0.4216089,0
2025-08-07,0.019362616585779188,52.88445313801715,317.7714276994978,0.007755027994883804,66658700,0.012447600027184659,58.37169615582302,627.9837123325893,-0.006271203155440022,74205800,0.40302432,0
